created_at,entry_id,Temperature(C),Turbidity(NTU),Dissolved Oxygen(g/ml),PH,Ammonia(g/ml),Nitrate(g/ml),Population,Fish_Length(cm),Fish_Weight(g)
2021-08-16 14:25:54 CET,152806,23.375,100,5.08,7.40773,0.14868,639,50,21.17,64.72
2021-08-16 14:26:14 CET,152807,23.4375,100,5.08,7.43496,0.14989,656,50,21.17,64.72
2021-08-16 14:26:34 CET,152808,23.4375,100,5.08,7.40319,0.15297,655,50,21.17,64.72
2021-08-16 14:26:53 CET,152809,23.4375,100,0.562,7.43042,0.14989,629,50,21.17,64.72
2021-08-16 14:27:13 CET,152810,23.4375,100,5.08,7.40773,0.13149,646,50,21.17,64.72
2021-08-16 14:27:33 CET,152811,23.4375,100,5.08,7.42134,0.15112,646,50,21.17,64.72
2021-08-16 14:27:53 CET,152812,23.4375,100,5.08,7.43496,0.14868,624,50,21.17,64.72
2021-08-16 14:28:13 CET,152813,23.4375,100,5.08,7.41681,0.15422,629,50,21.17,64.72
2021-08-16 14:28:32 CET,152814,23.4375,100,4.267,7.43496,0.15173,635,50,21.17,64.72
2021-08-16 14:28:52 CET,152815,23.4375,100,5.08,7.43496,0.14989,645,50,21.17,64.72
2021-08-16 14:29:12 CET,152816,23.4375,100,5.08,7.43042,0.14508,659,50,21.17,64.72
2021-08-16 14:29:32 CET,152817,23.4375,100,4.758,7.43042,0.14868,642,50,21.17,64.72
2021-08-16 14:29:52 CET,152818,23.4375,100,5.08,7.43042,0.14687,655,50,21.17,64.72
2021-08-16 14:30:49 CET,152819,23.4375,100,5.08,7.41681,0.12462,659,50,21.17,64.72
2021-08-16 14:31:09 CET,152820,23.4375,100,1.151,7.41681,0.14989,638,50,21.17,64.72
2021-08-16 14:31:29 CET,152821,23.4375,100,5.08,7.45312,0.12566,655,50,21.17,64.72
2021-08-16 14:31:49 CET,152822,23.4375,100,5.08,7.4395,0.15112,624,50,21.17,64.72
2021-08-16 14:32:08 CET,152823,23.4375,100,5.08,7.4395,0.15422,640,50,21.17,64.72
2021-08-16 14:32:28 CET,152824,23.5,100,5.08,7.43042,0.14041,638,50,21.17,64.72
2021-08-16 14:32:48 CET,152825,23.4375,100,5.08,7.43496,0.15611,614,50,21.17,64.72
2021-08-16 14:33:08 CET,152826,23.4375,100,5.08,7.4395,0.15803,615,50,21.17,64.72
2021-08-16 14:33:28 CET,152827,23.4375,100,5.08,7.43496,0.13257,637,50,21.17,64.72
2021-08-16 14:33:48 CET,152828,23.4375,100,5.08,7.44858,0.15739,617,50,21.17,64.72
2021-08-16 14:34:08 CET,152829,23.4375,100,0.205,7.44858,0.1439,640,50,21.17,64.72
2021-08-16 14:35:05 CET,152830,23.4375,100,5.08,7.44858,0.15867,649,50,21.17,64.72
2021-08-16 14:35:25 CET,152831,23.5,100,5.08,7.44404,0.13312,650,50,21.17,64.72
2021-08-16 14:35:45 CET,152832,23.4375,100,1.74,7.43496,0.15803,647,50,21.17,64.72
2021-08-16 14:36:05 CET,152833,23.5,100,5.08,7.4395,0.13149,657,50,21.17,64.72
2021-08-16 14:36:25 CET,152834,23.5,100,5.08,7.44858,0.15422,634,50,21.17,64.72
2021-08-16 14:36:45 CET,152835,23.4375,100,1.339,7.42134,0.15675,626,50,21.17,64.72
2021-08-16 14:37:04 CET,152836,23.4375,100,5.08,7.43496,0.15422,624,50,21.17,64.72
2021-08-16 14:37:24 CET,152837,23.4375,100,1.401,7.45312,0.15803,643,50,21.17,64.72
2021-08-16 14:37:44 CET,152838,23.5,100,5.08,7.45312,0.15803,645,50,21.17,64.72
2021-08-16 14:38:40 CET,152839,23.4375,100,2.446,7.4395,0.15297,640,50,21.17,64.72
2021-08-16 14:39:00 CET,152840,23.4375,100,5.08,7.45312,0.15739,616,50,21.17,64.72
2021-08-16 14:39:20 CET,152841,23.5,100,0.321,7.45312,0.15996,638,50,21.17,64.72
2021-08-16 14:40:17 CET,152842,23.5,100,5.08,7.45312,0.15996,631,50,21.17,64.72
2021-08-16 14:40:36 CET,152843,23.5,100,5.08,7.44858,0.15996,598,50,21.17,64.72
2021-08-16 14:40:56 CET,152844,23.5,100,5.08,7.45766,0.15931,615,50,21.17,64.72
2021-08-16 14:41:16 CET,152845,23.4375,100,5.08,7.43496,0.15931,634,50,21.17,64.72
2021-08-16 14:41:36 CET,152846,23.5,100,5.08,7.41681,0.15803,631,50,21.17,64.72
2021-08-16 14:41:55 CET,152847,23.4375,100,5.195,7.41681,0.13813,631,50,21.17,64.72
2021-08-16 14:42:15 CET,152848,23.4375,100,5.08,7.38957,0.13533,630,50,21.17,64.72
2021-08-16 14:43:11 CET,152849,23.4375,100,5.08,7.39411,0.16191,633,50,21.17,64.72
2021-08-16 14:44:08 CET,152850,23.5,100,5.08,7.39411,0.14989,648,50,21.17,64.72
2021-08-16 14:44:28 CET,152851,23.5,100,5.08,7.38957,0.1536,644,50,21.17,64.72
2021-08-16 14:44:48 CET,152852,23.4375,100,5.08,7.38957,0.13149,641,50,21.17,64.72
2021-08-16 14:45:07 CET,152853,23.5,100,5.08,7.38957,0.13257,638,50,21.17,64.72
2021-08-16 14:45:27 CET,152854,23.5,100,5.08,7.38957,0.15803,615,50,21.17,64.72
2021-08-16 14:45:46 CET,152855,23.4375,100,5.08,7.38957,0.15996,617,50,21.17,64.72
2021-08-16 14:46:06 CET,152856,23.4375,100,5.08,7.38957,0.15996,641,50,21.17,64.72
2021-08-16 14:46:26 CET,152857,23.4375,100,5.08,7.39411,0.15675,624,50,21.17,64.72
2021-08-16 14:46:46 CET,152858,23.4375,100,5.08,7.38957,0.15996,624,50,21.17,64.72
2021-08-16 14:47:06 CET,152859,23.4375,100,5.08,7.38957,0.15803,639,50,21.17,64.72
2021-08-16 14:47:25 CET,152860,23.5,100,5.08,7.38957,0.13477,639,50,21.17,64.72
2021-08-16 14:47:45 CET,152861,23.5,100,5.08,7.38957,0.13422,624,50,21.17,64.72
2021-08-16 14:48:05 CET,152862,23.5,100,2.615,7.38957,0.1536,606,50,21.17,64.72
2021-08-16 14:49:02 CET,152863,23.5,100,5.08,7.38957,0.14099,669,50,21.17,64.72
2021-08-16 14:49:21 CET,152864,23.5,100,5.08,7.38957,0.14331,640,50,21.17,64.72
2021-08-16 14:49:41 CET,152865,23.4375,100,5.08,7.41227,0.14041,635,50,21.17,64.72
2021-08-16 14:50:00 CET,152866,23.4375,100,3.508,7.38957,0.14157,658,50,21.17,64.72
2021-08-16 14:50:20 CET,152867,23.4375,100,5.08,7.38957,0.14041,640,50,21.17,64.72
2021-08-16 14:50:40 CET,152868,23.5,100,5.08,7.38957,0.14041,658,50,21.17,64.72
2021-08-16 14:50:59 CET,152869,23.5,100,5.08,7.38049,0.14157,658,50,21.17,64.72
2021-08-16 14:51:19 CET,152870,23.5,100,0.33,7.38957,0.14331,658,50,21.17,64.72
2021-08-16 14:51:38 CET,152871,23.5,100,5.08,7.38957,0.12309,667,50,21.17,64.72
2021-08-16 14:51:58 CET,152872,23.4375,100,5.08,7.38957,0.14215,640,50,21.17,64.72
2021-08-16 14:52:17 CET,152873,23.5,100,5.08,7.38503,0.1439,656,50,21.17,64.72
2021-08-16 14:53:15 CET,152874,23.4375,100,5.08,7.38957,0.14449,660,50,21.17,64.72
2021-08-16 14:54:12 CET,152875,23.4375,100,3.615,7.38049,0.14687,647,50,21.17,64.72
2021-08-16 14:55:45 CET,152876,23.4375,100,5.168,7.39865,0.15173,642,50,21.17,64.72
2021-08-16 14:56:42 CET,152877,23.5,100,5.08,7.40319,0.15297,656,50,21.17,64.72
2021-08-16 14:57:01 CET,152878,23.5,100,5.08,7.40773,0.14627,664,50,21.17,64.72
2021-08-16 15:34:59 CET,152879,23.5625,100,1.544,7.44858,5.60696,1171,50,21.17,64.72
2021-08-16 15:35:19 CET,152880,23.5,100,5.08,7.39865,0.02785,946,50,21.17,64.72
2021-08-16 15:36:52 CET,152881,23.5,100,5.08,7.39865,0.11187,816,50,21.17,64.72
2021-08-16 15:37:12 CET,152882,23.5625,100,5.08,7.39411,0.11094,816,50,21.17,64.72
2021-08-16 15:38:10 CET,152883,23.5625,100,5.08,7.40319,0.1505,784,50,21.17,64.72
2021-08-16 15:38:29 CET,152884,23.5625,100,5.08,7.39865,0.15931,751,50,21.17,64.72
2021-08-16 15:40:03 CET,152885,23.5625,100,5.08,7.38957,0.17272,738,50,21.17,64.72
2021-08-16 15:40:22 CET,152886,23.5625,100,5.08,7.39865,0.17203,733,50,21.17,64.72
2021-08-16 15:40:42 CET,152887,23.5625,100,5.08,7.38957,0.17553,697,50,21.17,64.72
2021-08-16 15:41:02 CET,152888,23.5,100,5.08,7.38503,0.14868,720,50,21.17,64.72
2021-08-16 15:41:22 CET,152889,23.5625,100,5.08,7.38957,0.17412,687,50,21.17,64.72
2021-08-16 15:42:18 CET,152890,23.5625,100,5.08,7.38957,0.1842,695,50,21.17,64.72
2021-08-16 15:42:38 CET,152891,23.5625,100,5.08,7.38957,0.18199,673,50,21.17,64.72
2021-08-16 15:44:11 CET,152892,23.5625,100,5.08,7.38957,0.18868,665,50,21.17,64.72
2021-08-16 15:44:32 CET,152893,23.5625,100,5.08,7.38957,0.19481,644,50,21.17,64.72
2021-08-16 15:44:51 CET,152894,23.625,100,5.08,7.38503,0.15803,682,50,21.17,64.72
2021-08-16 15:45:11 CET,152895,23.5625,100,5.08,7.38957,0.19249,677,50,21.17,64.72
2021-08-16 15:45:31 CET,152896,23.5625,100,5.08,7.39411,0.18868,647,50,21.17,64.72
2021-08-16 15:45:50 CET,152897,23.625,100,5.08,7.38957,0.19172,665,50,21.17,64.72
2021-08-16 15:46:10 CET,152898,23.5625,100,5.08,7.38503,0.18568,640,50,21.17,64.72
2021-08-16 15:46:30 CET,152899,23.5625,100,5.391,7.43496,0.18717,656,50,21.17,64.72
2021-08-16 15:47:27 CET,152900,23.5625,100,5.08,7.38957,0.20113,651,50,21.17,64.72
2021-08-16 15:48:23 CET,152901,23.625,100,5.08,7.40319,0.19874,644,50,21.17,64.72
2021-08-16 15:48:43 CET,152902,23.625,100,5.08,7.38957,0.20518,641,50,21.17,64.72
2021-08-16 15:49:39 CET,152903,23.5625,100,5.08,7.39865,0.20599,619,50,21.17,64.72
2021-08-16 15:49:59 CET,152904,23.625,100,5.08,7.39411,0.20847,633,50,21.17,64.72
2021-08-16 15:50:56 CET,152905,23.5625,100,5.08,7.41227,0.18126,638,50,21.17,64.72
2021-08-16 15:51:16 CET,152906,23.625,100,5.08,7.39411,0.2093,624,50,21.17,64.72
2021-08-16 15:51:36 CET,152907,23.625,100,5.08,7.43042,0.21013,641,50,21.17,64.72
2021-08-16 15:51:55 CET,152908,23.5625,100,5.08,7.42134,0.2152,635,50,21.17,64.72
2021-08-16 15:52:15 CET,152909,23.625,100,5.08,7.41227,0.2093,635,50,21.17,64.72
2021-08-16 15:52:35 CET,152910,23.625,100,5.08,7.43042,0.18272,626,50,21.17,64.72
2021-08-16 15:54:09 CET,152911,23.625,100,5.08,7.41681,0.20682,650,50,21.17,64.72
2021-08-16 15:54:29 CET,152912,23.5625,100,5.08,7.42134,0.20847,643,50,21.17,64.72
2021-08-16 15:54:49 CET,152913,23.625,100,3.811,7.43496,0.20599,640,50,21.17,64.72
2021-08-16 15:55:09 CET,152914,23.5625,100,5.08,7.44858,0.17553,638,50,21.17,64.72
2021-08-16 15:55:29 CET,152915,23.5625,100,5.338,7.44404,0.20682,639,50,21.17,64.72
2021-08-16 15:56:26 CET,152916,23.625,100,1.49,7.4395,0.2093,635,50,21.17,64.72
2021-08-16 15:56:46 CET,152917,23.5625,100,5.08,7.43496,0.16859,655,50,21.17,64.72
2021-08-16 15:57:06 CET,152918,23.5625,100,5.08,7.4395,0.19637,656,50,21.17,64.72
2021-08-16 15:57:25 CET,152919,23.5625,100,5.08,7.4395,0.19326,656,50,21.17,64.72
2021-08-16 15:57:45 CET,152920,23.5625,100,5.08,7.44404,0.16389,653,50,21.17,64.72
2021-08-16 15:58:05 CET,152921,23.5625,100,2.624,7.4395,0.16996,651,50,21.17,64.72
2021-08-16 15:59:01 CET,152922,23.625,100,5.08,7.41681,0.20274,640,50,21.17,64.72
2021-08-16 15:59:21 CET,152923,23.5625,100,5.08,7.42134,0.20113,637,50,21.17,64.72
2021-08-16 16:00:17 CET,152924,23.5625,100,5.08,7.39865,0.20682,634,50,21.17,64.72
2021-08-16 16:01:14 CET,152925,23.5625,100,5.08,7.40319,0.19953,638,50,21.17,64.72
2021-08-16 16:01:33 CET,152926,23.5625,100,5.08,7.43496,0.20682,638,50,21.17,64.72
2021-08-16 16:01:53 CET,152927,23.5625,100,5.08,7.40319,0.17272,617,50,21.17,64.72
2021-08-16 16:02:13 CET,152928,23.5625,100,5.08,7.40319,0.19953,640,50,21.17,64.72
2021-08-16 16:03:09 CET,152929,23.5625,100,5.08,7.39411,0.20518,642,50,21.17,64.72
2021-08-16 16:03:29 CET,152930,23.625,100,5.08,7.40319,0.20518,639,50,21.17,64.72
2021-08-16 16:05:03 CET,152931,23.625,100,2.517,7.41227,0.20113,638,50,21.17,64.72
2021-08-16 16:05:22 CET,152932,23.625,100,5.08,7.41681,0.16724,636,50,21.17,64.72
2021-08-16 16:05:42 CET,152933,23.5625,100,5.08,7.41681,0.17342,631,50,21.17,64.72
2021-08-16 16:06:02 CET,152934,23.5625,100,1.928,7.43042,0.20682,629,50,21.17,64.72
2021-08-16 16:06:21 CET,152935,23.625,100,0.116,7.43496,0.17553,633,50,21.17,64.72
2021-08-16 16:07:18 CET,152936,23.625,100,4.231,7.4395,0.20599,638,50,21.17,64.72
2021-08-16 16:08:14 CET,152937,23.625,100,5.08,7.43496,0.19637,662,50,21.17,64.72
2021-08-16 16:08:34 CET,152938,23.625,100,5.08,7.44404,0.18943,673,50,21.17,64.72
2021-08-16 16:08:54 CET,152939,23.625,100,5.08,7.40773,0.18717,681,50,21.17,64.72
2021-08-16 16:09:13 CET,152940,23.625,100,1.856,7.4395,0.18868,683,50,21.17,64.72
2021-08-16 16:10:10 CET,152941,23.625,100,5.08,7.4395,0.18943,671,50,21.17,64.72
2021-08-16 16:10:30 CET,152942,23.625,100,6.177,7.45312,0.19795,667,50,21.17,64.72
2021-08-16 16:10:50 CET,152943,23.5625,100,5.08,7.44858,0.16859,666,50,21.17,64.72
2021-08-16 16:11:10 CET,152944,23.5625,100,5.08,7.4395,0.19795,643,50,21.17,64.72
2021-08-16 16:11:30 CET,152945,23.625,100,5.08,7.4395,0.19637,632,50,21.17,64.72
2021-08-16 16:11:49 CET,152946,23.5625,100,5.08,7.43496,0.20274,630,50,21.17,64.72
2021-08-16 16:12:09 CET,152947,23.625,100,5.08,7.45766,0.20193,628,50,21.17,64.72
2021-08-16 16:13:06 CET,152948,23.625,100,5.08,7.45312,0.20193,658,50,21.17,64.72
2021-08-16 16:13:26 CET,152949,23.5625,100,5.08,7.45766,0.16323,659,50,21.17,64.72
2021-08-16 16:13:46 CET,152950,23.5625,100,5.08,7.45312,0.19716,656,50,21.17,64.72
2021-08-16 16:14:42 CET,152951,23.5625,100,5.08,7.45766,0.19795,656,50,21.17,64.72
2021-08-16 16:15:02 CET,152952,23.625,100,5.08,7.45312,0.19795,637,50,21.17,64.72
2021-08-16 16:15:59 CET,152953,23.625,100,5.088,7.44858,0.18346,640,50,21.17,64.72
2021-08-16 16:16:18 CET,152954,23.625,100,5.08,7.41227,0.18642,640,50,21.17,64.72
2021-08-16 16:16:38 CET,152955,23.625,100,5.08,7.43042,0.18346,640,50,21.17,64.72
2021-08-16 16:16:58 CET,152956,23.5625,100,5.08,7.43042,0.18199,649,50,21.17,64.72
2021-08-16 16:17:54 CET,152957,23.625,100,5.08,7.41681,0.17909,667,50,21.17,64.72
2021-08-16 16:18:14 CET,152958,23.6875,100,2.99,7.41681,0.17695,644,50,21.17,64.72
2021-08-16 16:18:33 CET,152959,23.625,100,5.08,7.38957,0.17695,642,50,21.17,64.72
2021-08-16 16:18:53 CET,152960,23.625,100,5.08,7.40319,0.17482,656,50,21.17,64.72
2021-08-16 16:19:12 CET,152961,23.625,100,4.517,7.41681,0.18054,638,50,21.17,64.72
2021-08-16 16:20:09 CET,152962,23.625,100,5.08,7.44858,0.17981,657,50,21.17,64.72
2021-08-16 16:20:29 CET,152963,23.625,100,5.08,7.42134,0.17837,668,50,21.17,64.72
2021-08-16 16:21:25 CET,152964,23.625,100,5.08,7.40319,0.18199,656,50,21.17,64.72
2021-08-16 16:21:45 CET,152965,23.625,100,1.544,7.41681,0.18126,642,50,21.17,64.72
2021-08-16 16:22:05 CET,152966,23.625,100,3.07,7.40319,0.15173,658,50,21.17,64.72
2021-08-16 16:22:24 CET,152967,23.625,100,5.08,7.41227,0.16859,660,50,21.17,64.72
2021-08-16 16:22:44 CET,152968,23.625,100,5.08,7.44404,0.18126,669,50,21.17,64.72
2021-08-16 16:23:04 CET,152969,23.625,100,5.08,7.41227,0.18199,650,50,21.17,64.72
2021-08-16 16:23:24 CET,152970,23.625,100,5.08,7.41227,0.17553,676,50,21.17,64.72
2021-08-16 16:23:44 CET,152971,23.625,100,3.07,7.41681,0.15611,687,50,21.17,64.72
2021-08-16 16:24:41 CET,152972,23.625,100,5.08,7.42134,0.18199,695,50,21.17,64.72
2021-08-16 16:25:00 CET,152973,23.5625,100,5.08,7.42134,0.18199,694,50,21.17,64.72
2021-08-16 16:25:20 CET,152974,23.625,100,5.561,7.42134,0.15803,691,50,21.17,64.72
2021-08-16 16:25:40 CET,152975,23.625,100,1.339,7.42134,0.18642,691,50,21.17,64.72
2021-08-16 16:25:59 CET,152976,23.625,100,5.08,7.41227,0.1842,695,50,21.17,64.72
2021-08-16 16:26:19 CET,152977,23.5625,100,2.847,7.43042,0.15675,693,50,21.17,64.72
2021-08-16 16:26:39 CET,152978,23.625,100,5.08,7.41227,0.16257,703,50,21.17,64.72
2021-08-16 16:26:58 CET,152979,23.625,100,4.356,7.41227,0.17342,677,50,21.17,64.72
2021-08-16 16:27:18 CET,152980,23.6875,100,2.883,7.43042,0.17342,688,50,21.17,64.72
2021-08-16 16:27:37 CET,152981,23.625,100,5.08,7.43496,0.17695,683,50,21.17,64.72
2021-08-16 16:27:57 CET,152982,23.625,100,0.107,7.42134,0.14928,688,50,21.17,64.72
2021-08-16 16:28:16 CET,152983,23.625,100,5.08,7.43042,0.14868,690,50,21.17,64.72
2021-08-16 16:28:36 CET,152984,23.625,100,2.258,7.42134,0.17342,668,50,21.17,64.72
2021-08-16 16:28:56 CET,152985,23.625,100,5.08,7.42134,0.14627,691,50,21.17,64.72
2021-08-16 16:29:16 CET,152986,23.625,100,5.08,7.41681,0.17412,678,50,21.17,64.72
2021-08-16 16:29:35 CET,152987,23.625,100,5.08,7.41681,0.16996,688,50,21.17,64.72
2021-08-16 16:29:55 CET,152988,23.625,100,5.08,7.42134,0.16724,688,50,21.17,64.72
2021-08-16 16:30:14 CET,152989,23.6875,100,2.124,7.43042,0.17065,678,50,21.17,64.72
2021-08-16 16:30:34 CET,152990,23.625,100,5.08,7.4395,0.16859,673,50,21.17,64.72
2021-08-16 16:30:54 CET,152991,23.625,100,5.08,7.40319,0.17065,672,50,21.17,64.72
2021-08-16 16:31:13 CET,152992,23.625,100,5.08,7.39865,0.17065,688,50,21.17,64.72
2021-08-16 16:31:33 CET,152993,23.6875,100,3.311,7.41681,0.17065,688,50,21.17,64.72
2021-08-16 16:31:53 CET,152994,23.6875,100,5.936,7.42134,0.17065,662,50,21.17,64.72
2021-08-16 16:32:12 CET,152995,23.625,100,5.08,7.39865,0.17134,687,50,21.17,64.72
2021-08-16 16:32:32 CET,152996,23.625,100,5.08,7.4395,0.15548,690,50,21.17,64.72
2021-08-16 16:32:51 CET,152997,23.625,100,5.08,7.44858,0.16389,675,50,21.17,64.72
2021-08-16 16:33:11 CET,152998,23.625,100,5.08,7.43042,0.16589,699,50,21.17,64.72
2021-08-16 16:33:31 CET,152999,23.625,100,5.08,7.43042,0.16456,685,50,21.17,64.72
2021-08-16 16:33:50 CET,153000,23.625,100,5.08,7.43496,0.13533,708,50,21.17,64.72
2021-08-16 16:34:10 CET,153001,23.625,100,5.08,7.42134,0.16126,707,50,21.17,64.72
2021-08-16 16:34:29 CET,153002,23.625,100,5.08,7.42134,0.13757,702,50,21.17,64.72
2021-08-16 16:34:49 CET,153003,23.6875,100,1.16,7.41681,0.16456,693,50,21.17,64.72
2021-08-16 16:35:09 CET,153004,23.625,100,1.776,7.43496,0.16191,694,50,21.17,64.72
2021-08-16 16:35:28 CET,153005,23.625,100,5.08,7.41681,0.16456,700,50,21.17,64.72
2021-08-16 16:35:48 CET,153006,23.625,100,5.08,7.41681,0.16126,681,50,21.17,64.72
2021-08-16 16:36:07 CET,153007,23.625,100,5.08,7.40773,0.16257,688,50,21.17,64.72
2021-08-16 16:36:27 CET,153008,23.625,100,5.08,7.43042,0.15867,708,50,21.17,64.72
2021-08-16 16:36:47 CET,153009,23.625,100,0.419,7.41227,0.13533,704,50,21.17,64.72
2021-08-16 16:37:07 CET,153010,23.625,100,5.08,7.43042,0.16061,697,50,21.17,64.72
2021-08-16 16:38:03 CET,153011,23.625,100,5.08,7.42134,0.15931,688,50,21.17,64.72
2021-08-16 16:38:23 CET,153012,23.625,100,5.08,7.46674,0.16656,675,50,21.17,64.72
2021-08-16 16:38:42 CET,153013,23.625,100,5.08,7.42134,0.14099,669,50,21.17,64.72
2021-08-16 16:39:02 CET,153014,23.625,100,5.08,7.41681,0.17065,651,50,21.17,64.72
2021-08-16 16:39:22 CET,153015,23.625,100,5.08,7.42588,0.16859,670,50,21.17,64.72
2021-08-16 16:39:41 CET,153016,23.625,100,5.365,7.42134,0.15996,675,50,21.17,64.72
2021-08-16 16:40:01 CET,153017,23.625,100,5.08,7.42134,0.17065,654,50,21.17,64.72
2021-08-16 16:40:20 CET,153018,23.625,100,5.08,7.48944,0.16389,675,50,21.17,64.72
2021-08-16 16:40:40 CET,153019,23.625,100,0.124,7.40319,0.16724,674,50,21.17,64.72
2021-08-16 16:40:59 CET,153020,23.625,100,5.08,7.41227,0.16859,671,50,21.17,64.72
2021-08-16 16:41:19 CET,153021,23.625,100,5.08,7.41227,0.14928,671,50,21.17,64.72
2021-08-16 16:42:15 CET,153022,23.6875,100,5.08,7.41227,0.17203,661,50,21.17,64.72
2021-08-16 16:42:35 CET,153023,23.625,100,5.08,7.39865,0.17766,661,50,21.17,64.72
2021-08-16 16:43:31 CET,153024,23.625,100,7.855,7.41681,0.17482,662,50,21.17,64.72
2021-08-16 16:43:51 CET,153025,23.625,100,5.08,7.42134,0.17981,652,50,21.17,64.72
2021-08-16 16:44:11 CET,153026,23.625,100,5.08,7.41681,0.18054,640,50,21.17,64.72
2021-08-16 16:44:30 CET,153027,23.625,100,3.481,7.41681,0.1536,659,50,21.17,64.72
2021-08-16 16:44:50 CET,153028,23.625,100,5.08,7.41681,0.18126,639,50,21.17,64.72
2021-08-16 16:45:09 CET,153029,23.625,100,5.08,7.40319,0.15611,659,50,21.17,64.72
2021-08-16 16:45:29 CET,153030,23.625,100,5.08,7.40773,0.17837,637,50,21.17,64.72
2021-08-16 16:45:48 CET,153031,23.625,100,5.08,7.41681,0.18126,655,50,21.17,64.72
2021-08-16 16:46:45 CET,153032,23.625,100,5.08,7.41227,0.18494,651,50,21.17,64.72
2021-08-16 16:47:04 CET,153033,23.625,100,1.294,7.39411,0.18272,643,50,21.17,64.72
2021-08-16 16:47:24 CET,153034,23.625,100,4.847,7.38957,0.15297,647,50,21.17,64.72
2021-08-16 16:47:43 CET,153035,23.625,100,5.08,7.41227,0.1842,626,50,21.17,64.72
2021-08-16 16:48:03 CET,153036,23.625,100,5.08,7.41227,0.18346,626,50,21.17,64.72
2021-08-16 16:48:23 CET,153037,23.625,100,5.08,7.41227,0.18346,627,50,21.17,64.72
2021-08-16 16:48:43 CET,153038,23.625,100,5.08,7.41681,0.15422,650,50,21.17,64.72
2021-08-16 16:49:02 CET,153039,23.625,100,5.08,7.41681,0.17482,624,50,21.17,64.72
2021-08-16 16:49:59 CET,153040,23.6875,100,3.901,7.41681,0.18199,650,50,21.17,64.72
2021-08-16 16:50:18 CET,153041,23.625,100,5.08,7.39411,0.15173,656,50,21.17,64.72
2021-08-16 16:50:38 CET,153042,23.6875,100,5.08,7.39411,0.18199,655,50,21.17,64.72
2021-08-16 16:50:58 CET,153043,23.6875,100,5.08,7.38957,0.15297,662,50,21.17,64.72
2021-08-16 16:51:18 CET,153044,23.6875,100,5.08,7.36233,0.17837,659,50,21.17,64.72
2021-08-16 16:51:38 CET,153045,23.6875,100,5.08,7.38957,0.17203,640,50,21.17,64.72
2021-08-16 16:51:57 CET,153046,23.6875,100,5.08,7.38503,0.17553,644,50,21.17,64.72
2021-08-16 16:52:17 CET,153047,23.6875,100,3.829,7.38957,0.1439,666,50,21.17,64.72
2021-08-16 16:52:36 CET,153048,23.625,100,5.08,7.38049,0.14747,659,50,21.17,64.72
2021-08-16 16:52:56 CET,153049,23.625,100,2.981,7.38957,0.17134,638,50,21.17,64.72
2021-08-16 16:53:15 CET,153050,23.625,100,5.08,7.38049,0.17553,653,50,21.17,64.72
2021-08-16 16:53:36 CET,153051,23.6875,100,5.08,7.38503,0.15803,649,50,21.17,64.72
2021-08-16 16:53:56 CET,153052,23.625,100,5.08,7.37141,0.17695,637,50,21.17,64.72
2021-08-16 16:54:15 CET,153053,23.625,100,5.08,7.37595,0.15235,645,50,21.17,64.72
2021-08-16 16:54:35 CET,153054,23.625,100,9.409,7.37595,0.18199,623,50,21.17,64.72
2021-08-16 16:54:54 CET,153055,23.6875,100,5.08,7.37595,0.17553,642,50,21.17,64.72
2021-08-16 16:55:14 CET,153056,23.6875,100,7.025,7.36687,0.18126,624,50,21.17,64.72
2021-08-16 16:55:34 CET,153057,23.6875,100,5.08,7.38049,0.18199,624,50,21.17,64.72
2021-08-16 16:55:53 CET,153058,23.6875,100,5.08,7.37595,0.15803,630,50,21.17,64.72
2021-08-16 16:56:13 CET,153059,23.6875,100,5.08,7.34871,0.18126,642,50,21.17,64.72
2021-08-16 16:56:32 CET,153060,23.625,100,5.08,7.38503,0.15611,663,50,21.17,64.72
2021-08-16 16:57:29 CET,153061,23.6875,100,5.08,7.37595,0.17553,674,50,21.17,64.72
2021-08-16 16:57:49 CET,153062,23.6875,100,5.08,7.37595,0.17412,677,50,21.17,64.72
2021-08-16 16:58:08 CET,153063,23.6875,100,5.08,7.37141,0.17553,675,50,21.17,64.72
2021-08-16 16:58:28 CET,153064,23.625,100,5.08,7.36687,0.17837,676,50,21.17,64.72
2021-08-16 16:59:24 CET,153065,23.625,100,5.08,7.36687,0.15235,666,50,21.17,64.72
2021-08-16 16:59:44 CET,153066,23.6875,100,5.08,7.38049,0.15803,665,50,21.17,64.72
2021-08-16 17:00:03 CET,153067,23.6875,100,2.088,7.37595,0.18126,640,50,21.17,64.72
2021-08-16 17:00:23 CET,153068,23.6875,100,4.195,7.37595,0.18199,663,50,21.17,64.72
2021-08-16 17:00:43 CET,153069,23.6875,100,5.749,7.38049,0.18126,636,50,21.17,64.72
2021-08-16 17:01:39 CET,153070,23.6875,100,5.08,7.34871,0.18199,669,50,21.17,64.72
2021-08-16 17:01:59 CET,153071,23.6875,100,5.08,7.38503,0.18126,651,50,21.17,64.72
2021-08-16 17:02:19 CET,153072,23.6875,100,5.08,7.38049,0.18199,670,50,21.17,64.72
2021-08-16 17:02:39 CET,153073,23.6875,100,5.08,7.37595,0.15297,671,50,21.17,64.72
2021-08-16 17:02:58 CET,153074,23.6875,100,5.08,7.38049,0.17981,653,50,21.17,64.72
2021-08-16 17:03:18 CET,153075,23.6875,100,2.374,7.38503,0.17482,682,50,21.17,64.72
