,Date,entry_id,Temperature (C),Turbidity(NTU),Dissolved Oxygen (mg/L),PH,Ammonia (mg/L),Nitrate (mg/L),Total_length (cm),Weight (g),
2021-09-19T22:36:02+01:00,19/09/2021,132009,25.5625,-51,14.441,-2.57456,0.00124,1100,32.15428571,303.6,
2021-09-19T22:36:22+01:00,19/09/2021,132010,25.5625,-51,15.33,-2.92409,0.00105,1115,32.15428571,303.6,
2021-09-19T22:36:43+01:00,19/09/2021,132011,25.5625,-51,15.122,-3.13745,0.00127,1136,32.15428571,303.6,
2021-09-19T22:37:07+01:00,19/09/2021,132012,25.5625,-51,14.841,-3.13745,0.00111,1114,32.15428571,303.6,
2021-09-19T22:37:28+01:00,19/09/2021,132013,25.5625,-51,14.874,-3.13745,0.0008,1157,32.15428571,303.6,
2021-09-19T22:37:48+01:00,19/09/2021,132014,25.5625,-51,15.49,-3.13745,0.00108,1182,32.15428571,303.6,
2021-09-19T22:38:14+01:00,19/09/2021,132015,25.5625,-51,15.506,-3.13745,0.00109,1154,32.15428571,303.6,
2021-09-19T22:38:34+01:00,19/09/2021,132016,25.5625,-51,14.737,-3.13745,0.00104,1181,32.15428571,303.6,
2021-09-19T22:38:56+01:00,19/09/2021,132017,25.5625,-51,16.003,-3.13745,0.00103,1211,32.15428571,303.6,
2021-09-19T22:39:18+01:00,19/09/2021,132018,25.5625,-51,15.979,-3.13745,0.00106,1211,32.15428571,303.6,
2021-09-19T22:39:38+01:00,19/09/2021,132019,25.5625,-51,16.684,-3.13745,0.00106,1189,32.15428571,303.6,
2021-09-19T22:39:59+01:00,19/09/2021,132020,25.5625,-51,14.882,-3.13745,0.0014,1148,32.15428571,303.6,
2021-09-19T22:40:23+01:00,19/09/2021,132021,25.625,-51,14.93,-3.13745,0.00124,1135,32.15428571,303.6,
2021-09-19T22:40:44+01:00,19/09/2021,132022,25.5625,-51,12.759,-2.12515,0.00109,1071,32.15428571,303.6,
2021-09-19T22:41:04+01:00,19/09/2021,132023,25.5625,-51,14.081,-2.55186,0.00111,1095,32.15428571,303.6,
2021-09-19T22:41:26+01:00,19/09/2021,132024,25.5625,-51,14.089,-2.7289,0.00124,1101,32.15428571,303.6,
2021-09-19T22:41:46+01:00,19/09/2021,132025,25.5625,-51,12.967,-2.48377,0.00105,1069,32.15428571,303.6,
2021-09-19T22:42:08+01:00,19/09/2021,132026,25.5625,-51,13.784,-2.48831,0.00127,1065,32.15428571,303.6,
2021-09-19T22:42:29+01:00,19/09/2021,132027,25.5625,-51,13.432,-2.56094,0.00111,1059,32.15428571,303.6,
2021-09-19T22:42:51+01:00,19/09/2021,132028,25.5625,-51,12.423,-2.27041,0.0008,1040,32.15428571,303.6,
2021-09-19T22:43:11+01:00,19/09/2021,132029,25.5625,-51,13.079,-2.56548,0.00108,1040,32.15428571,303.6,
2021-09-19T22:43:36+01:00,19/09/2021,132030,25.5625,-51,12.799,-2.22502,0.00109,1034,32.15428571,303.6,
2021-09-19T22:43:58+01:00,19/09/2021,132031,25.5625,-51,12.262,-2.17508,0.00104,1021,32.15428571,303.6,
2021-09-19T22:44:21+01:00,19/09/2021,132032,25.5625,-51,11.75,-2.01166,0.00103,1014,32.15428571,303.6,
2021-09-19T22:44:42+01:00,19/09/2021,132033,25.5625,-51,13.504,-2.17054,0.00106,1006,32.15428571,303.6,
2021-09-19T22:45:02+01:00,19/09/2021,132034,25.5625,-51,13.784,-2.63811,0.00106,1063,32.15428571,303.6,
2021-09-19T22:45:23+01:00,19/09/2021,132035,25.5,-51,12.911,-2.37028,0.0014,1040,32.15428571,303.6,
2021-09-19T22:45:43+01:00,19/09/2021,132036,25.5625,-51,13.632,-2.32489,0.00124,1029,32.15428571,303.6,
2021-09-19T22:46:04+01:00,19/09/2021,132037,25.5625,-51,13.464,-2.42021,0.00109,1042,32.15428571,303.6,
2021-09-19T22:46:26+01:00,19/09/2021,132038,25.5,-51,13.88,-2.34304,0.00111,1017,32.15428571,303.6,
2021-09-19T22:46:47+01:00,19/09/2021,132039,25.5625,-51,13.151,-2.1887,0.00124,998,32.15428571,303.6,
2021-09-19T22:47:08+01:00,19/09/2021,132040,25.5625,-51,13.111,-2.06614,0.00105,976,32.15428571,303.6,
2021-09-19T22:47:28+01:00,19/09/2021,132041,25.5625,-51,13.616,-2.06614,0.00127,986,32.15428571,303.6,
2021-09-19T22:47:52+01:00,19/09/2021,132042,25.5,-51,12.975,-2.0389,0.00111,982,32.15428571,303.6,
2021-09-19T22:48:13+01:00,19/09/2021,132043,25.5625,-51,13.68,-2.00712,0.0008,977,32.15428571,303.6,
2021-09-19T22:48:33+01:00,19/09/2021,132044,25.5,-51,12.935,-2.15692,0.00108,990,32.15428571,303.6,
2021-09-19T22:48:54+01:00,19/09/2021,132045,25.5,-51,13.464,-2.27949,0.00109,1006,32.15428571,303.6,
2021-09-19T22:49:14+01:00,19/09/2021,132046,25.5625,-51,12.991,-2.27495,0.00104,995,32.15428571,303.6,
2021-09-19T22:49:35+01:00,19/09/2021,132047,25.5,-51,11.261,-2.10245,0.00103,983,32.15428571,303.6,
2021-09-19T22:49:57+01:00,19/09/2021,132048,25.5625,-51,14.401,-2.19778,0.00106,1006,32.15428571,303.6,
2021-09-19T22:50:20+01:00,19/09/2021,132049,25.5,-51,13.127,-2.14785,0.00106,1007,32.15428571,303.6,
2021-09-19T22:50:40+01:00,19/09/2021,132050,25.5,-51,8.634,-2.32942,0.0014,1037,32.15428571,303.6,
2021-09-19T22:51:05+01:00,19/09/2021,132051,25.5,-51,12.495,-2.29311,0.00124,1056,32.15428571,303.6,
2021-09-19T22:51:27+01:00,19/09/2021,132052,25.5625,-51,12.807,-2.19778,0.00109,1055,32.15428571,303.6,
2021-09-19T22:51:50+01:00,19/09/2021,132053,25.5625,-51,15.09,-2.48377,0.00111,1077,32.15428571,303.6,
2021-09-19T22:52:12+01:00,19/09/2021,132054,25.5,-51,13.087,-2.33396,0.00124,1072,32.15428571,303.6,
2021-09-19T22:52:36+01:00,19/09/2021,132055,25.5625,-51,13.992,-2.20232,0.00105,1059,32.15428571,303.6,
2021-09-19T22:52:59+01:00,19/09/2021,132056,25.5,-51,13.248,-2.24771,0.00127,1067,32.15428571,303.6,
2021-09-19T22:53:19+01:00,19/09/2021,132057,25.5625,-51,12.511,-2.09791,0.00111,1039,32.15428571,303.6,
2021-09-19T22:53:44+01:00,19/09/2021,132058,25.5,-51,13.264,-2.22956,0.0008,1030,32.15428571,303.6,
2021-09-19T22:54:05+01:00,19/09/2021,132059,25.5,-51,14.297,-2.166,0.00108,1036,32.15428571,303.6,
2021-09-19T22:54:25+01:00,19/09/2021,132060,25.5,-51,12.775,-2.17508,0.00109,1031,32.15428571,303.6,
2021-09-19T22:54:46+01:00,19/09/2021,132061,25.5,-51,8.354,-2.19778,0.00104,1023,32.15428571,303.6,
2021-09-19T22:55:07+01:00,19/09/2021,132062,25.5,-51,13.392,-2.23864,0.00103,1021,32.15428571,303.6,
2021-09-19T22:55:27+01:00,19/09/2021,132063,25.5,-51,12.671,-2.13423,0.00106,1008,32.15428571,303.6,
2021-09-19T22:55:48+01:00,19/09/2021,132064,25.5,-51,13.472,-2.2114,0.00106,1003,32.15428571,303.6,
2021-09-19T22:56:11+01:00,19/09/2021,132065,25.5,-51,12.511,-2.1887,0.0014,989,32.15428571,303.6,
2021-09-19T22:56:31+01:00,19/09/2021,132066,25.5,-51,11.734,-2.17054,0.00124,985,32.15428571,303.6,
2021-09-19T22:56:52+01:00,19/09/2021,132067,25.5,-51,13.416,-2.10245,0.00109,990,32.15428571,303.6,
2021-09-19T22:57:16+01:00,19/09/2021,132068,25.5,-51,13.031,-2.17054,0.00111,976,32.15428571,303.6,
2021-09-19T22:57:36+01:00,19/09/2021,132069,25.5,-51,13.127,-2.08429,0.00124,972,32.15428571,303.6,
2021-09-19T22:57:57+01:00,19/09/2021,132070,25.5,-51,12.647,-2.11153,0.00105,971,32.15428571,303.6,
2021-09-19T22:58:19+01:00,19/09/2021,132071,25.5,-51,12.583,-2.11607,0.00127,969,32.15428571,303.6,
2021-09-19T22:58:40+01:00,19/09/2021,132072,25.5,-51,12.174,-2.01166,0.00111,959,32.15428571,303.6,
2021-09-19T22:59:04+01:00,19/09/2021,132073,25.5,-51,12.455,-2.01166,0.0008,965,32.15428571,303.6,
2021-09-19T22:59:25+01:00,19/09/2021,132074,25.5,-51,13.191,-2.15239,0.00108,981,32.15428571,303.6,
2021-09-19T22:59:46+01:00,19/09/2021,132075,25.4375,-51,12.07,-2.13423,0.00109,987,32.15428571,303.6,
2021-09-19T23:00:07+01:00,19/09/2021,132076,25.5,-51,12.711,-2.09791,0.00104,930,32.15428571,303.6,
2021-09-19T23:00:28+01:00,19/09/2021,132077,25.5,-51,12.767,-1.9935,0.00103,971,32.15428571,303.6,
2021-09-19T23:00:48+01:00,19/09/2021,132078,25.5,-51,12.983,-2.47469,0.00106,1027,32.15428571,303.6,
2021-09-19T23:01:13+01:00,19/09/2021,132079,25.5,-51,12.19,-2.34304,0.00106,1023,32.15428571,303.6,
2021-09-19T23:01:38+01:00,19/09/2021,132080,25.5,-51,13.52,-2.42929,0.0014,1027,32.15428571,303.6,
2021-09-19T23:01:59+01:00,19/09/2021,132081,25.5,-51,12.046,-2.45653,0.00124,1039,32.15428571,303.6,
2021-09-19T23:02:20+01:00,19/09/2021,132082,25.5,-51,13.288,-2.48831,0.00109,1046,32.15428571,303.6,
2021-09-19T23:02:43+01:00,19/09/2021,132083,25.5,-51,12.799,-2.41113,0.00111,1047,32.15428571,303.6,
2021-09-19T23:03:04+01:00,19/09/2021,132084,25.5,-51,12.887,-2.4066,0.00124,1047,32.15428571,303.6,
2021-09-19T23:03:25+01:00,19/09/2021,132085,25.5,-51,12.447,-2.40206,0.00105,1053,32.15428571,303.6,
2021-09-19T23:03:46+01:00,19/09/2021,132086,25.5,-51,13.079,-2.52916,0.00127,1062,32.15428571,303.6,
2021-09-19T23:04:10+01:00,19/09/2021,132087,25.5,-51,12.423,-2.48831,0.00111,1055,32.15428571,303.6,
2021-09-19T23:04:31+01:00,19/09/2021,132088,25.5,-51,12.623,-2.42021,0.0008,1056,32.15428571,303.6,
2021-09-19T23:04:52+01:00,19/09/2021,132089,25.4375,-51,13.608,-2.48831,0.00108,1058,32.15428571,303.6,
2021-09-19T23:05:12+01:00,19/09/2021,132090,25.5,-51,12.679,-2.48831,0.00109,1057,32.15428571,303.6,
2021-09-19T23:05:34+01:00,19/09/2021,132091,25.5,-51,11.91,-2.44745,0.00104,1058,32.15428571,303.6,
2021-09-19T23:05:56+01:00,19/09/2021,132092,25.5,-51,12.719,-2.42929,0.00103,1015,32.15428571,303.6,
2021-09-19T23:06:18+01:00,19/09/2021,132093,25.5,-51,12.326,-2.44745,0.00106,1060,32.15428571,303.6,
2021-09-19T23:06:41+01:00,19/09/2021,132094,25.5,-51,12.358,-2.40206,0.00106,1066,32.15428571,303.6,
2021-09-19T23:07:02+01:00,19/09/2021,132095,25.5,-51,12.679,-2.41567,0.0014,1071,32.15428571,303.6,
2021-09-19T23:07:25+01:00,19/09/2021,132096,25.5,-51,12.735,-2.42475,0.00124,1071,32.15428571,303.6,
2021-09-19T23:07:49+01:00,19/09/2021,132097,25.5,-51,12.671,-2.46561,0.00109,1072,32.15428571,303.6,
2021-09-19T23:08:09+01:00,19/09/2021,132098,25.5,-51,12.823,-2.44745,0.00111,1072,32.15428571,303.6,
2021-09-19T23:08:35+01:00,19/09/2021,132099,25.5,-51,12.975,-2.48831,0.00124,1073,32.15428571,303.6,
2021-09-19T23:08:56+01:00,19/09/2021,132100,25.4375,-51,12.847,-2.49285,0.00105,1081,32.15428571,303.6,
2021-09-19T23:09:20+01:00,19/09/2021,132101,25.5,-51,12.679,-2.63357,0.00127,1083,32.15428571,303.6,
2021-09-19T23:09:44+01:00,19/09/2021,132102,25.5,-51,12.839,-2.44745,0.00111,1092,32.15428571,303.6,
2021-09-19T23:10:05+01:00,19/09/2021,132103,25.5,-51,12.855,-2.48831,0.0008,1092,32.15428571,303.6,
2021-09-19T23:10:26+01:00,19/09/2021,132104,25.5,-51,13.039,-2.5791,0.00108,1104,32.15428571,303.6,
2021-09-19T23:10:47+01:00,19/09/2021,132105,25.5,-51,12.727,-2.57002,0.00109,1105,32.15428571,303.6,
2021-09-19T23:11:07+01:00,19/09/2021,132106,25.5,-51,14.449,-2.59271,0.00104,1111,32.15428571,303.6,
2021-09-19T23:11:28+01:00,19/09/2021,132107,25.5,-51,12.951,-2.6835,0.00103,1110,32.15428571,303.6,
2021-09-19T23:11:49+01:00,19/09/2021,132108,25.5,-51,13.151,-2.63357,0.00106,1113,32.15428571,303.6,
2021-09-19T23:12:11+01:00,19/09/2021,132109,25.5,-51,12.775,-2.61995,0.00106,1107,32.15428571,303.6,
2021-09-19T23:12:35+01:00,19/09/2021,132110,25.5,-51,12.503,-2.54278,0.0014,1103,32.15428571,303.6,
2021-09-19T23:12:56+01:00,19/09/2021,132111,25.5,-51,12.415,-2.47015,0.00124,1088,32.15428571,303.6,
2021-09-19T23:13:17+01:00,19/09/2021,132112,25.5,-51,13.352,-2.51554,0.00109,1099,32.15428571,303.6,
2021-09-19T23:13:39+01:00,19/09/2021,132113,25.5,-51,13.143,-2.44745,0.00111,1089,32.15428571,303.6,
2021-09-19T23:13:59+01:00,19/09/2021,132114,25.4375,-51,12.503,-2.48831,0.00124,1100,32.15428571,303.6,
2021-09-19T23:14:21+01:00,19/09/2021,132115,25.5,-51,13.151,-2.5564,0.00105,1102,32.15428571,303.6,
2021-09-19T23:14:43+01:00,19/09/2021,132116,25.5,-51,13.063,-2.80607,0.00127,1126,32.15428571,303.6,
2021-09-19T23:15:07+01:00,19/09/2021,132117,25.4375,-51,12.775,-2.8787,0.00111,1132,32.15428571,303.6,
2021-09-19T23:15:28+01:00,19/09/2021,132118,25.5,-51,13.191,-3.13745,0.0008,1129,32.15428571,303.6,
2021-09-19T23:15:48+01:00,19/09/2021,132119,25.5,-51,13.031,-2.86054,0.00108,1130,32.15428571,303.6,
2021-09-19T23:16:09+01:00,19/09/2021,132120,25.4375,-51,12.855,-2.7516,0.00109,1131,32.15428571,303.6,
2021-09-19T23:16:31+01:00,19/09/2021,132121,25.5,-51,12.887,-2.81061,0.00104,1136,32.15428571,303.6,
2021-09-19T23:16:51+01:00,19/09/2021,132122,25.5,-51,13.111,-2.71982,0.00103,1130,32.15428571,303.6,
2021-09-19T23:17:12+01:00,19/09/2021,132123,25.5,-51,13.119,-2.56548,0.00106,1122,32.15428571,303.6,
2021-09-19T23:17:35+01:00,19/09/2021,132124,25.5,-51,12.671,-2.71074,0.00106,1126,32.15428571,303.6,
2021-09-19T23:17:57+01:00,19/09/2021,132125,25.5,-51,12.35,-2.6835,0.0014,1120,32.15428571,303.6,
2021-09-19T23:18:19+01:00,19/09/2021,132126,25.5,-51,12.671,-2.56094,0.00124,1120,32.15428571,303.6,
2021-09-19T23:18:40+01:00,19/09/2021,132127,25.5,-51,18.926,-2.56548,0.00109,1109,32.15428571,303.6,
2021-09-19T23:19:00+01:00,19/09/2021,132128,25.5,-51,12.615,-2.89232,0.00111,1135,32.15428571,303.6,
2021-09-19T23:19:20+01:00,19/09/2021,132129,25.5,-51,12.198,-2.56548,0.00124,1131,32.15428571,303.6,
2021-09-19T23:19:42+01:00,19/09/2021,132130,25.5,-51,13.368,-2.56094,0.00105,1127,32.15428571,303.6,
2021-09-19T23:20:02+01:00,19/09/2021,132131,25.4375,-51,12.703,-2.65627,0.00127,1137,32.15428571,303.6,
2021-09-19T23:20:23+01:00,19/09/2021,132132,25.5,-51,13.023,-2.61995,0.00111,1137,32.15428571,303.6,
2021-09-19T23:20:46+01:00,19/09/2021,132133,25.5,-51,13.256,-2.57456,0.0008,1136,32.15428571,303.6,
2021-09-19T23:21:07+01:00,19/09/2021,132134,25.4375,-51,13.576,-2.55186,0.00108,1139,32.15428571,303.6,
2021-09-19T23:21:53+01:00,19/09/2021,132135,25.4375,-51,10.236,-2.56548,0.00109,1139,32.15428571,303.6,
2021-09-19T23:22:16+01:00,19/09/2021,132136,25.5,-51,13.304,-2.63811,0.00104,1142,32.15428571,303.6,
2021-09-19T23:22:38+01:00,19/09/2021,132137,25.5,-51,12.727,-2.7062,0.00103,1163,32.15428571,303.6,
2021-09-19T23:23:00+01:00,19/09/2021,132138,25.5,-51,12.719,-2.58363,0.00106,1142,32.15428571,303.6,
2021-09-19T23:23:50+01:00,19/09/2021,132139,25.4375,-51,12.326,-2.47923,0.00106,1130,32.15428571,303.6,
2021-09-19T23:24:12+01:00,19/09/2021,132140,25.4375,-51,12.15,-2.34304,0.0014,1113,32.15428571,303.6,
2021-09-19T23:24:33+01:00,19/09/2021,132141,25.4375,-51,11.718,-2.26587,0.00124,1104,32.15428571,303.6,
2021-09-19T23:24:53+01:00,19/09/2021,132142,25.375,-51,11.918,-2.36574,0.00109,1101,32.15428571,303.6,
2021-09-19T23:25:14+01:00,19/09/2021,132143,25.4375,-51,12.11,-2.2114,0.00111,1094,32.15428571,303.6,
2021-09-19T23:25:34+01:00,19/09/2021,132144,25.4375,-51,11.173,-2.2114,0.00124,1089,32.15428571,303.6,
2021-09-19T23:25:55+01:00,19/09/2021,132145,25.4375,-51,12.807,-2.26587,0.00105,1093,32.15428571,303.6,
2021-09-19T23:26:15+01:00,19/09/2021,132146,25.4375,-51,11.533,-2.17054,0.00127,1083,32.15428571,303.6,
2021-09-19T23:26:36+01:00,19/09/2021,132147,25.4375,-51,12.15,-2.24771,0.00111,1088,32.15428571,303.6,
2021-09-19T23:26:57+01:00,19/09/2021,132148,25.4375,-51,11.405,-2.47469,0.0008,1042,32.15428571,303.6,
2021-09-19T23:27:22+01:00,19/09/2021,132149,25.4375,-51,12.262,-2.26587,0.00108,1098,32.15428571,303.6,
2021-09-19T23:27:42+01:00,19/09/2021,132150,25.4375,-51,13.079,-2.17054,0.00109,1087,32.15428571,303.6,
2021-09-19T23:28:02+01:00,19/09/2021,132151,25.4375,-51,12.751,-2.10699,0.00104,1073,32.15428571,303.6,
2021-09-19T23:28:23+01:00,19/09/2021,132152,25.375,-51,12.27,-1.9935,0.00103,1053,32.15428571,303.6,
2021-09-19T23:28:43+01:00,19/09/2021,132153,25.375,-51,11.525,-1.96627,0.00106,1057,32.15428571,303.6,
2021-09-19T23:29:04+01:00,19/09/2021,132154,25.375,-51,12.014,-2.07521,0.00106,1065,32.15428571,303.6,
2021-09-19T23:29:25+01:00,19/09/2021,132155,25.375,-51,12.182,-2.13423,0.0014,1069,32.15428571,303.6,
2021-09-19T23:29:45+01:00,19/09/2021,132156,25.4375,-51,13.031,-2.14785,0.00124,1054,32.15428571,303.6,
2021-09-19T23:30:06+01:00,19/09/2021,132157,25.375,-51,12.399,-2.15239,0.00109,1066,32.15428571,303.6,
2021-09-19T23:30:26+01:00,19/09/2021,132158,25.4375,-51,12.495,-2.13877,0.00111,1053,32.15428571,303.6,
2021-09-19T23:30:47+01:00,19/09/2021,132159,25.4375,-51,12.375,-2.20232,0.00124,1061,32.15428571,303.6,
2021-09-19T23:31:07+01:00,19/09/2021,132160,25.375,-51,12.358,-2.20686,0.00105,1067,32.15428571,303.6,
2021-09-19T23:31:28+01:00,19/09/2021,132161,25.375,-51,12.503,-2.19778,0.00127,1072,32.15428571,303.6,
2021-09-19T23:31:49+01:00,19/09/2021,132162,25.375,-51,12.334,-2.09791,0.00111,1062,32.15428571,303.6,
2021-09-19T23:32:10+01:00,19/09/2021,132163,25.4375,-51,12.102,-2.30219,0.0008,1075,32.15428571,303.6,
2021-09-19T23:32:32+01:00,19/09/2021,132164,25.4375,-51,12.687,-2.20686,0.00108,1079,32.15428571,303.6,
2021-09-19T23:32:53+01:00,19/09/2021,132165,25.375,-51,12.358,-2.19778,0.00109,1077,32.15428571,303.6,
2021-09-19T23:33:13+01:00,19/09/2021,132166,25.375,-51,12.855,-2.20686,0.00104,1074,32.15428571,303.6,
2021-09-19T23:33:35+01:00,19/09/2021,132167,25.375,-51,13.296,-1.77561,0.00103,1014,32.15428571,303.6,
2021-09-19T23:33:56+01:00,19/09/2021,132168,25.4375,-51,14.008,-2.05252,0.00106,1059,32.15428571,303.6,
2021-09-19T23:34:17+01:00,19/09/2021,132169,25.4375,-51,13.039,-2.28403,0.00106,1072,32.15428571,303.6,
2021-09-19T23:34:39+01:00,19/09/2021,132170,25.4375,-51,8.121,-2.05706,0.0014,1030,32.15428571,303.6,
2021-09-19T23:35:00+01:00,19/09/2021,132171,25.375,-51,11.55,-1.68482,0.00124,1029,32.15428571,303.6,
2021-09-19T23:35:22+01:00,19/09/2021,132172,25.375,-51,11.646,-1.91179,0.00109,1040,32.15428571,303.6,
2021-09-19T23:35:43+01:00,19/09/2021,132173,25.375,-51,11.261,-2.21594,0.00111,1051,32.15428571,303.6,
2021-09-19T23:36:04+01:00,19/09/2021,132174,25.4375,-51,11.477,-1.90725,0.00124,1039,32.15428571,303.6,
2021-09-19T23:36:25+01:00,19/09/2021,132175,25.4375,-51,12.671,-2.27041,0.00105,1071,32.15428571,303.6,
2021-09-19T23:36:46+01:00,19/09/2021,132176,25.4375,-51,20.825,-2.09791,0.00127,1047,32.15428571,303.6,
2021-09-19T23:37:05+01:00,19/09/2021,132177,25.4375,-51,13.32,-2.2114,0.00111,1066,32.15428571,303.6,
2021-09-19T23:37:27+01:00,19/09/2021,132178,25.375,-51,11.958,-2.17054,0.0008,1020,32.15428571,303.6,
2021-09-19T23:37:47+01:00,19/09/2021,132179,25.375,-51,13.296,-1.81193,0.00108,1019,32.15428571,303.6,
2021-09-19T23:38:07+01:00,19/09/2021,132180,25.375,-51,12.639,-1.77561,0.00109,1023,32.15428571,303.6,
2021-09-19T23:38:27+01:00,19/09/2021,132181,25.375,-51,13.151,-1.79377,0.00104,1021,32.15428571,303.6,
2021-09-19T23:38:48+01:00,19/09/2021,132182,25.4375,-51,13.055,-1.74383,0.00103,1021,32.15428571,303.6,
2021-09-19T23:39:09+01:00,19/09/2021,132183,25.4375,-51,12.623,-1.79377,0.00106,1023,32.15428571,303.6,
2021-09-19T23:39:30+01:00,19/09/2021,132184,25.4375,-51,12.967,-1.70298,0.00106,1009,32.15428571,303.6,
2021-09-19T23:39:52+01:00,19/09/2021,132185,25.4375,-51,12.086,-1.71206,0.0014,1019,32.15428571,303.6,
2021-09-19T23:40:13+01:00,19/09/2021,132186,25.4375,-51,17.204,-1.76653,0.00124,998,32.15428571,303.6,
2021-09-19T23:40:33+01:00,19/09/2021,132187,25.4375,-51,13.119,-1.77107,0.00109,1030,32.15428571,303.6,
2021-09-19T23:40:53+01:00,19/09/2021,132188,25.4375,-51,12.591,-1.74837,0.00111,1035,32.15428571,303.6,
2021-09-19T23:41:15+01:00,19/09/2021,132189,25.4375,-51,12.719,-2.0389,0.00124,1051,32.15428571,303.6,
2021-09-19T23:41:35+01:00,19/09/2021,132190,25.375,-51,12.415,-1.92541,0.00105,1037,32.15428571,303.6,
2021-09-19T23:41:56+01:00,19/09/2021,132191,25.375,-51,12.407,-2.01166,0.00127,1045,32.15428571,303.6,
2021-09-19T23:42:15+01:00,19/09/2021,132192,25.375,-51,13.432,-2.02982,0.00111,1046,32.15428571,303.6,
2021-09-19T23:42:36+01:00,19/09/2021,132193,25.375,-51,12.407,-1.97535,0.0008,1050,32.15428571,303.6,
2021-09-19T23:42:56+01:00,19/09/2021,132194,25.4375,-51,13.167,-1.97535,0.00108,1053,32.15428571,303.6,
2021-09-19T23:43:16+01:00,19/09/2021,132195,25.375,-51,12.511,-1.97989,0.00109,1050,32.15428571,303.6,
2021-09-19T23:43:36+01:00,19/09/2021,132196,25.4375,-51,13.087,-1.90725,0.00104,1047,32.15428571,303.6,
2021-09-19T23:43:56+01:00,19/09/2021,132197,25.375,-51,12.278,-1.83008,0.00103,1040,32.15428571,303.6,
2021-09-19T23:44:17+01:00,19/09/2021,132198,25.375,-51,12.11,-1.90272,0.00106,1043,32.15428571,303.6,
2021-09-19T23:44:37+01:00,19/09/2021,132199,25.375,-51,12.999,-1.92995,0.00106,1051,32.15428571,303.6,
2021-09-19T23:44:58+01:00,19/09/2021,132200,25.375,-51,13.792,-1.97989,0.0014,1057,32.15428571,303.6,
2021-09-19T23:45:19+01:00,19/09/2021,132201,25.375,-51,13.079,-1.98443,0.00124,1056,32.15428571,303.6,
2021-09-19T23:45:39+01:00,19/09/2021,132202,25.375,-51,13.656,-2.34304,0.00109,1088,32.15428571,303.6,
2021-09-19T23:45:59+01:00,19/09/2021,132203,25.375,-51,13.191,-2.38844,0.00111,1043,32.15428571,303.6,
2021-09-19T23:46:19+01:00,19/09/2021,132204,25.375,-51,15.01,-2.42021,0.00124,1093,32.15428571,303.6,
2021-09-19T23:46:40+01:00,19/09/2021,132205,25.375,-51,13.288,-2.47015,0.00105,1103,32.15428571,303.6,
2021-09-19T23:47:00+01:00,19/09/2021,132206,25.4375,-51,13.44,-2.46561,0.00127,1082,32.15428571,303.6,
2021-09-19T23:47:19+01:00,19/09/2021,132207,25.375,-51,13.48,-2.47469,0.00111,1101,32.15428571,303.6,
2021-09-19T23:47:39+01:00,19/09/2021,132208,25.375,-51,13.832,-2.53824,0.0008,1105,32.15428571,303.6,
2021-09-19T23:47:59+01:00,19/09/2021,132209,25.375,-51,14.097,-2.73798,0.00108,1110,32.15428571,303.6,
2021-09-19T23:48:19+01:00,19/09/2021,132210,25.375,-51,15.995,-2.75613,0.00109,1110,32.15428571,303.6,
2021-09-19T23:48:39+01:00,19/09/2021,132211,25.375,-51,14.137,-2.54278,0.00104,1104,32.15428571,303.6,
2021-09-19T23:48:58+01:00,19/09/2021,132212,25.375,-51,13.4,-2.57456,0.00103,1093,32.15428571,303.6,
2021-09-19T23:49:18+01:00,19/09/2021,132213,25.375,-51,13.32,-2.12515,0.00106,1061,32.15428571,303.6,
2021-09-19T23:49:38+01:00,19/09/2021,132214,25.375,-51,13.151,-2.07975,0.00106,1055,32.15428571,303.6,
2021-09-19T23:49:58+01:00,19/09/2021,132215,25.375,-51,12.703,-2.39298,0.0014,1078,32.15428571,303.6,
2021-09-19T23:50:18+01:00,19/09/2021,132216,25.375,-51,11.886,-1.90725,0.00124,1040,32.15428571,303.6,
2021-09-19T23:50:38+01:00,19/09/2021,132217,25.375,-51,12.983,-2.02982,0.00109,1059,32.15428571,303.6,
2021-09-19T23:50:57+01:00,19/09/2021,132218,25.375,-51,11.173,-1.96173,0.00111,1063,32.15428571,303.6,
2021-09-19T23:51:17+01:00,19/09/2021,132219,25.4375,-51,11.558,-1.79377,0.00124,1017,32.15428571,303.6,
2021-09-19T23:51:37+01:00,19/09/2021,132220,25.375,-51,12.399,-1.91633,0.00105,1071,32.15428571,303.6,
2021-09-19T23:51:58+01:00,19/09/2021,132221,25.375,-51,13.127,-1.90725,0.00127,1068,32.15428571,303.6,
2021-09-19T23:52:18+01:00,19/09/2021,132222,25.375,-51,11.75,-1.68028,0.00111,1065,32.15428571,303.6,
2021-09-19T23:52:38+01:00,19/09/2021,132223,25.375,-51,12.19,-1.90725,0.0008,1072,32.15428571,303.6,
2021-09-19T23:52:58+01:00,19/09/2021,132224,25.375,-51,11.349,-1.64851,0.00108,1066,32.15428571,303.6,
2021-09-19T23:53:17+01:00,19/09/2021,132225,25.375,-51,12.326,-1.88456,0.00109,1069,32.15428571,303.6,
2021-09-19T23:53:38+01:00,19/09/2021,132226,25.375,-51,11.742,-1.88456,0.00104,1070,32.15428571,303.6,
2021-09-19T23:53:57+01:00,19/09/2021,132227,25.375,-51,11.309,-1.83462,0.00103,1068,32.15428571,303.6,
