created_at,entry_id,Temperature (C),Turbidity (NTU),Dissolved Oxygen(g/ml),PH,Ammonia(g/ml),Nitrate(g/ml),Population,Fish_Length (cm),Fish_Weight (g)
2021-10-01 19:01:11 CET,221436,25.5625,100,3.2,-0.26851,9.70175,1305,50,32.39,299.2
2021-10-01 19:01:31 CET,221437,25.5625,100,3.2,-0.26397,10.11374,1296,50,32.39,299.2
2021-10-01 19:01:51 CET,221438,25.5,100,3.2,-0.28667,10.19057,1294,50,32.39,299.2
2021-10-01 19:02:10 CET,221439,25.5,100,3.2,-0.28213,6.86572,1309,50,32.39,299.2
2021-10-01 19:02:30 CET,221440,25.5,100,3.2,-0.28213,6.13762,1322,50,32.39,299.2
2021-10-01 19:02:50 CET,221441,25.5,100,3.2,-0.29574,9.37759,1309,50,32.39,299.2
2021-10-01 19:03:09 CET,221442,25.5625,100,3.2,-0.26851,11.59356,1281,50,32.39,299.2
2021-10-01 19:03:29 CET,221443,25.5,100,3.2,-0.30482,12.75238,1268,50,32.39,299.2
2021-10-01 19:03:48 CET,221444,25.5,100,3.2,-0.28667,12.41623,1270,50,32.39,299.2
2021-10-01 19:04:08 CET,221445,25.5625,100,3.2,-0.26851,12.60716,1266,50,32.39,299.2
2021-10-01 19:04:27 CET,221446,25.5,100,3.2,-0.25943,12.94872,1265,50,32.39,299.2
2021-10-01 19:05:24 CET,221447,25.5,100,3.2,-0.24127,9.55627,1264,50,32.39,299.2
2021-10-01 19:05:44 CET,221448,25.5,100,3.2,-0.27759,13.92539,1263,50,32.39,299.2
2021-10-01 19:06:03 CET,221449,25.5,100,3.2,-0.25489,14.41463,1259,50,32.39,299.2
2021-10-01 19:06:23 CET,221450,25.5,100,3.2,-0.50002,16.11744,1247,50,32.39,299.2
2021-10-01 19:06:42 CET,221451,25.5,100,3.2,-0.25943,17.34671,1242,50,32.39,299.2
2021-10-01 19:07:02 CET,221452,25.5,100,3.2,-0.28213,12.65538,1247,50,32.39,299.2
2021-10-01 19:07:22 CET,221453,25.5,100,3.2,-0.28667,16.17981,1264,50,32.39,299.2
2021-10-01 19:08:18 CET,221454,25.5625,100,3.2,-0.26397,17.61787,1264,50,32.39,299.2
2021-10-01 19:08:38 CET,221455,25.5,100,3.2,-0.30482,18.17366,1261,50,32.39,299.2
2021-10-01 19:08:58 CET,221456,25.5625,100,3.2,-0.29121,17.96311,1264,50,32.39,299.2
2021-10-01 19:09:18 CET,221457,25.5,100,3.2,-0.29574,18.24444,1261,50,32.39,299.2
2021-10-01 19:09:38 CET,221458,25.5625,100,3.2,-0.29121,12.65538,1222,50,32.39,299.2
2021-10-01 19:09:57 CET,221459,25.5,100,3.2,-0.26851,17.41409,1280,50,32.39,299.2
2021-10-01 19:10:17 CET,221460,25.5,100,3.2,-0.26851,12.75238,1286,50,32.39,299.2
2021-10-01 19:10:37 CET,221461,25.5625,100,3.2,-0.26851,15.03716,1310,50,32.39,299.2
2021-10-01 19:10:57 CET,221462,25.5,100,3.2,-0.28667,17.07996,1296,50,32.39,299.2
2021-10-01 19:11:16 CET,221463,25.5,100,3.2,-0.28213,17.14624,1296,50,32.39,299.2
2021-10-01 19:11:36 CET,221464,25.5,100,3.2,-0.24581,12.65538,1284,50,32.39,299.2
2021-10-01 19:11:56 CET,221465,25.5,100,3.2,-0.26397,19.34156,1279,50,32.39,299.2
2021-10-01 19:12:15 CET,221466,25.5,100,3.2,-0.28213,21.16143,1264,50,32.39,299.2
2021-10-01 19:12:35 CET,221467,25.5,100,3.2,-0.27759,23.07277,1260,50,32.39,299.2
2021-10-01 19:12:54 CET,221468,25.5,100,3.2,-0.27305,23.53225,1253,50,32.39,299.2
2021-10-01 19:13:14 CET,221469,25.5,100,3.2,-0.26397,26.82002,1239,50,32.39,299.2
2021-10-01 19:13:34 CET,221470,25.5,100,3.2,-0.26397,24.97006,1247,50,32.39,299.2
2021-10-01 19:13:53 CET,221471,25.5625,100,3.2,-0.29574,26.7135,1244,50,32.39,299.2
2021-10-01 19:14:50 CET,221472,25.5,100,3.2,-0.28213,30.60307,1232,50,32.39,299.2
2021-10-01 19:15:09 CET,221473,25.5,100,3.2,-0.28213,26.18762,1253,50,32.39,299.2
2021-10-01 19:15:29 CET,221474,25.5625,100,3.2,-0.28667,26.18762,1264,50,32.39,299.2
2021-10-01 19:15:49 CET,221475,25.5,100,3.2,-0.29574,27.14233,1264,50,32.39,299.2
2021-10-01 19:16:08 CET,221476,25.5625,100,3.2,-0.26851,26.08377,1264,50,32.39,299.2
2021-10-01 19:16:28 CET,221477,25.5,100,3.2,-0.28667,28.93267,1259,50,32.39,299.2
2021-10-01 19:16:48 CET,221478,25.5625,100,3.2,-0.27759,30.35826,1253,50,32.39,299.2
2021-10-01 19:17:44 CET,221479,25.5,100,3.2,-0.28667,32.5082,1245,50,32.39,299.2
2021-10-01 19:18:04 CET,221480,25.5625,100,3.2,-0.28667,33.03748,1243,50,32.39,299.2
2021-10-01 19:18:23 CET,221481,25.5625,100,3.2,-0.30482,31.22447,1253,50,32.39,299.2
2021-10-01 19:19:20 CET,221482,25.5625,100,3.2,-0.26851,32.37732,1248,50,32.39,299.2
2021-10-01 19:19:40 CET,221483,25.5,100,3.2,-0.43193,34.68159,1251,50,32.39,299.2
2021-10-01 19:19:59 CET,221484,25.5,100,3.2,-0.28667,27.2507,1258,50,32.39,299.2
2021-10-01 19:20:19 CET,221485,25.5,100,3.2,-0.49548,36.7119,1249,50,32.39,299.2
2021-10-01 19:20:38 CET,221486,25.5,100,3.2,-0.28667,30.35826,1275,50,32.39,299.2
2021-10-01 19:20:58 CET,221487,25.5,100,3.2,-0.26851,32.11721,1278,50,32.39,299.2
2021-10-01 19:21:17 CET,221488,25.5,100,3.2,-0.28667,33.84884,1275,50,32.39,299.2
2021-10-01 19:21:37 CET,221489,25.5625,100,3.2,-0.29121,38.24038,1263,50,32.39,299.2
2021-10-01 19:21:57 CET,221490,25.5625,100,3.2,-0.28213,37.01224,1264,50,32.39,299.2
2021-10-01 19:22:16 CET,221491,25.5625,100,3.2,-0.29121,37.16339,1264,50,32.39,299.2
2021-10-01 19:22:36 CET,221492,25.5625,100,3.2,-0.30028,33.03748,1266,50,32.39,299.2
2021-10-01 19:22:55 CET,221493,25.5,100,3.2,-0.26851,35.82653,1276,50,32.39,299.2
2021-10-01 19:23:16 CET,221494,25.5,100,3.2,-0.29574,37.31527,1273,50,32.39,299.2
2021-10-01 19:23:36 CET,221495,25.5,100,3.2,-0.26851,40.99875,1262,50,32.39,299.2
2021-10-01 19:23:56 CET,221496,25.5625,100,3.2,-0.26851,26.7135,1265,50,32.39,299.2
2021-10-01 19:24:15 CET,221497,25.5625,100,3.2,-0.25489,39.83778,1262,50,32.39,299.2
2021-10-01 19:24:35 CET,221498,25.5625,100,3.2,-0.28213,39.35113,1264,50,32.39,299.2
2021-10-01 19:25:32 CET,221499,25.5625,100,3.2,-0.28213,35.97245,1275,50,32.39,299.2
2021-10-01 19:25:52 CET,221500,25.5,100,3.2,-0.25943,37.6209,1277,50,32.39,299.2
2021-10-01 19:26:11 CET,221501,25.5,100,3.2,-0.28667,22.53397,1293,50,32.39,299.2
2021-10-01 19:27:08 CET,221502,25.5,100,3.2,-0.29574,36.7119,1279,50,32.39,299.2
2021-10-01 19:27:28 CET,221503,25.5,100,3.2,-0.25943,24.00146,1280,50,32.39,299.2
2021-10-01 19:27:48 CET,221504,25.5625,100,3.2,-0.25943,24.28776,1298,50,32.39,299.2
2021-10-01 19:28:08 CET,221505,25.5625,100,3.2,-0.28667,34.82255,1291,50,32.39,299.2
2021-10-01 19:28:27 CET,221506,25.5625,100,3.2,-0.26397,34.40162,1283,50,32.39,299.2
2021-10-01 19:28:47 CET,221507,25.5,100,3.2,-0.29574,34.96413,1281,50,32.39,299.2
2021-10-01 19:29:07 CET,221508,25.5,100,3.2,-0.26397,37.01224,1278,50,32.39,299.2
2021-10-01 19:29:26 CET,221509,25.5,100,3.2,-0.28213,34.12399,1296,50,32.39,299.2
2021-10-01 19:29:46 CET,221510,25.5,100,3.2,-0.29574,31.73132,1305,50,32.39,299.2
2021-10-01 19:30:06 CET,221511,25.5625,100,3.2,-0.27759,13.7662,1457,50,32.39,299.2
2021-10-01 19:30:26 CET,221512,25.5,100,3.2,-0.25943,17.8935,1423,50,32.39,299.2
2021-10-01 19:30:46 CET,221513,25.5625,100,3.2,-0.28213,24.97006,1392,50,32.39,299.2
2021-10-01 19:31:05 CET,221514,25.5,100,3.2,-0.26851,19.87723,1358,50,32.39,299.2
2021-10-01 19:31:25 CET,221515,25.5,100,3.2,-0.28213,19.72259,1341,50,32.39,299.2
2021-10-01 19:31:45 CET,221516,25.5625,100,3.2,-0.26851,32.37732,1328,50,32.39,299.2
2021-10-01 19:32:05 CET,221517,25.5,100,3.2,-0.26851,35.39246,1307,50,32.39,299.2
2021-10-01 19:32:24 CET,221518,25.5,100,3.2,-0.26851,34.54133,1305,50,32.39,299.2
2021-10-01 19:32:44 CET,221519,25.5,100,3.2,-0.25943,37.6209,1296,50,32.39,299.2
2021-10-01 19:33:04 CET,221520,25.5,100,3.2,-0.26397,39.19034,1286,50,32.39,299.2
2021-10-01 19:33:24 CET,221521,25.5,100,3.2,-0.25489,39.51263,1282,50,32.39,299.2
2021-10-01 19:33:44 CET,221522,25.5625,100,3.2,-0.25035,40.33092,1277,50,32.39,299.2
2021-10-01 19:34:04 CET,221523,25.5,100,3.2,-0.28213,39.83778,1278,50,32.39,299.2
2021-10-01 19:34:23 CET,221524,25.5,100,3.2,-0.25943,43.97364,1264,50,32.39,299.2
2021-10-01 19:35:20 CET,221525,25.5,100,3.2,-0.25035,46.98813,1257,50,32.39,299.2
2021-10-01 19:35:40 CET,221526,25.5,100,3.2,-0.26851,47.77636,1262,50,32.39,299.2
2021-10-01 19:36:00 CET,221527,25.5625,100,3.2,-0.26851,50.43876,1253,50,32.39,299.2
2021-10-01 19:36:20 CET,221528,25.5,100,3.2,-0.26397,51.50534,1249,50,32.39,299.2
2021-10-01 19:36:40 CET,221529,25.5,100,3.2,-0.26851,52.81781,1245,50,32.39,299.2
2021-10-01 19:37:00 CET,221530,25.5,100,3.2,-0.26397,38.55425,1236,50,32.39,299.2
2021-10-01 19:37:19 CET,221531,25.5,100,3.2,-0.25943,57.95129,1232,50,32.39,299.2
2021-10-01 19:37:39 CET,221532,25.5,100,3.2,-0.25035,58.94193,1232,50,32.39,299.2
2021-10-01 19:37:59 CET,221533,25.5,100,3.2,-0.27759,58.69257,1232,50,32.39,299.2
2021-10-01 19:38:19 CET,221534,25.5,100,3.2,-0.41377,50.6501,1232,50,32.39,299.2
2021-10-01 19:38:39 CET,221535,25.5625,100,3.2,-0.26851,57.95129,1232,50,32.39,299.2
2021-10-01 19:39:35 CET,221536,25.5,100,3.2,-0.23673,58.19726,1234,50,32.39,299.2
2021-10-01 19:40:32 CET,221537,25.5,100,3.2,-0.27759,37.31527,1248,50,32.39,299.2
2021-10-01 19:40:52 CET,221538,25.5,100,3.2,-0.25035,58.44434,1248,50,32.39,299.2
2021-10-01 19:41:12 CET,221539,25.5625,100,3.2,-0.23673,60.20627,1242,50,32.39,299.2
2021-10-01 19:41:32 CET,221540,25.5,100,3.2,-0.25035,56.97883,1247,50,32.39,299.2
2021-10-01 19:41:52 CET,221541,25.5625,100,3.2,-0.25943,63.90707,1234,50,32.39,299.2
2021-10-01 19:42:12 CET,221542,25.5,100,3.2,-0.27759,59.19246,1239,50,32.39,299.2
2021-10-01 19:42:32 CET,221543,25.5,100,3.2,-0.25943,59.44418,1246,50,32.39,299.2
2021-10-01 19:42:51 CET,221544,25.5,100,3.2,-0.25943,64.18076,1232,50,32.39,299.2
2021-10-01 19:43:11 CET,221545,25.5,100,3.2,-0.27759,61.2391,1231,50,32.39,299.2
2021-10-01 19:44:08 CET,221546,25.5,100,3.2,-0.26397,58.69257,1247,50,32.39,299.2
2021-10-01 19:44:28 CET,221547,25.5,100,3.2,-0.27759,54.62479,1251,50,32.39,299.2
2021-10-01 19:44:47 CET,221548,25.5,100,3.2,-0.25943,59.19246,1246,50,32.39,299.2
2021-10-01 19:45:07 CET,221549,25.5,100,3.2,-0.25943,64.18076,1241,50,32.39,299.2
2021-10-01 19:45:27 CET,221550,25.5,100,3.2,-0.25943,65.28853,1231,50,32.39,299.2
2021-10-01 19:45:46 CET,221551,25.5625,100,3.2,-0.25035,67.27785,1226,50,32.39,299.2
2021-10-01 19:46:06 CET,221552,25.5,100,3.2,-0.26397,44.5225,1227,50,32.39,299.2
2021-10-01 19:46:26 CET,221553,25.5,100,3.2,-0.30028,43.61183,1229,50,32.39,299.2
2021-10-01 19:46:47 CET,221554,25.5,100,3.2,-0.25943,41.16764,1232,50,32.39,299.2
2021-10-01 19:47:08 CET,221555,25.5,100,3.2,-0.26851,62.29137,1231,50,32.39,299.2
2021-10-01 19:47:27 CET,221556,25.5,100,3.2,-0.27759,55.55344,1227,50,32.39,299.2
2021-10-01 19:47:47 CET,221557,25.5,100,3.2,-0.63167,60.46268,1212,50,32.39,299.2
2021-10-01 19:48:06 CET,221558,25.5,100,3.2,-0.26397,41.6786,1173,50,32.39,299.2
2021-10-01 19:48:26 CET,221559,25.5,100,3.2,-0.25943,62.55758,1232,50,32.39,299.2
2021-10-01 19:48:46 CET,221560,25.5625,100,3.2,-0.25943,61.50035,1234,50,32.39,299.2
2021-10-01 19:49:06 CET,221561,25.5,100,3.2,-0.24581,41.6786,1237,50,32.39,299.2
2021-10-01 19:49:25 CET,221562,25.5,100,3.2,-0.28213,65.85025,1235,50,32.39,299.2
2021-10-01 19:49:45 CET,221563,25.5,100,3.2,-0.26851,63.09357,1234,50,32.39,299.2
2021-10-01 19:50:05 CET,221564,25.5625,100,3.2,-0.26397,39.35113,1243,50,32.39,299.2
2021-10-01 19:50:24 CET,221565,25.5,100,3.2,-0.25943,61.2391,1246,50,32.39,299.2
2021-10-01 19:51:21 CET,221566,25.5,100,3.2,-0.26397,62.29137,1239,50,32.39,299.2
2021-10-01 19:51:41 CET,221567,25.5,100,3.2,-0.25943,49.81033,1250,50,32.39,299.2
2021-10-01 19:52:01 CET,221568,25.5,100,3.2,-0.25035,37.46774,1263,50,32.39,299.2
2021-10-01 19:52:22 CET,221569,25.5,100,3.2,-0.26397,41.8505,1252,50,32.39,299.2
2021-10-01 19:52:42 CET,221570,25.5,100,3.2,-0.23673,62.29137,1249,50,32.39,299.2
2021-10-01 19:53:03 CET,221571,25.5,100,3.2,-0.45463,65.28853,1245,50,32.39,299.2
2021-10-01 19:53:22 CET,221572,25.5,100,3.2,-0.26397,69.93394,1233,50,32.39,299.2
2021-10-01 19:53:42 CET,221573,25.5,100,3.2,-0.25489,61.50035,1245,50,32.39,299.2
2021-10-01 19:54:01 CET,221574,25.5,100,3.2,-0.28213,62.02644,1253,50,32.39,299.2
2021-10-01 19:54:21 CET,221575,25.5,100,3.2,-0.23219,57.22026,1261,50,32.39,299.2
2021-10-01 19:54:41 CET,221576,25.5625,100,3.2,-0.25035,56.49931,1264,50,32.39,299.2
2021-10-01 19:55:00 CET,221577,25.5,100,3.2,-0.26851,56.49931,1259,50,32.39,299.2
2021-10-01 19:55:20 CET,221578,25.5625,100,3.2,-0.26851,59.44418,1255,50,32.39,299.2
2021-10-01 19:55:39 CET,221579,25.5,100,3.2,-0.24581,37.92929,1254,50,32.39,299.2
2021-10-01 19:55:59 CET,221580,25.5,100,3.2,-0.27759,56.97883,1261,50,32.39,299.2
2021-10-01 19:56:18 CET,221581,25.5,100,3.2,-0.25943,60.46268,1254,50,32.39,299.2
2021-10-01 19:56:38 CET,221582,25.5,100,3.2,-0.25943,59.19246,1255,50,32.39,299.2
2021-10-01 19:56:58 CET,221583,25.5,100,3.2,-0.25943,57.46283,1264,50,32.39,299.2
2021-10-01 19:57:18 CET,221584,25.5,100,3.2,-0.24581,37.6209,1274,50,32.39,299.2
2021-10-01 19:57:38 CET,221585,25.5,100,3.2,-0.25035,54.62479,1277,50,32.39,299.2
2021-10-01 19:57:58 CET,221586,25.5,100,3.2,-0.25489,40.99875,1294,50,32.39,299.2
2021-10-01 19:58:17 CET,221587,25.5,100,3.2,-0.25943,49.39615,1296,50,32.39,299.2
2021-10-01 19:58:37 CET,221588,25.5,100,3.2,-0.26397,32.7717,1296,50,32.39,299.2
2021-10-01 19:58:56 CET,221589,25.4375,100,3.2,-0.24127,34.82255,1285,50,32.39,299.2
2021-10-01 19:59:17 CET,221590,25.5,100,3.2,-0.24581,56.26123,1279,50,32.39,299.2
2021-10-01 19:59:36 CET,221591,25.5,100,3.2,-0.26851,36.11905,1289,50,32.39,299.2
2021-10-01 19:59:56 CET,221592,25.5,100,3.2,-0.26397,33.30557,1296,50,32.39,299.2
2021-10-01 20:00:16 CET,221593,25.5,100,3.2,-0.24127,34.96413,1289,50,32.39,299.2
2021-10-01 20:00:35 CET,221594,25.5,100,3.2,-0.25035,54.85534,1283,50,32.39,299.2
2021-10-01 20:00:55 CET,221595,25.5,100,3.2,-0.26397,39.19034,1275,50,32.39,299.2
2021-10-01 20:01:15 CET,221596,25.5,100,3.2,-0.26397,35.82653,1274,50,32.39,299.2
2021-10-01 20:01:34 CET,221597,25.5,100,3.2,-0.26397,57.22026,1271,50,32.39,299.2
2021-10-01 20:01:54 CET,221598,25.5,100,3.2,-0.25489,35.53651,1277,50,32.39,299.2
2021-10-01 20:02:14 CET,221599,25.5,100,3.2,-0.24581,37.92929,1270,50,32.39,299.2
2021-10-01 20:02:34 CET,221600,25.5,100,3.2,-0.24127,38.39697,1266,50,32.39,299.2
2021-10-01 20:02:53 CET,221601,25.5,100,3.2,-0.24581,36.56269,1275,50,32.39,299.2
2021-10-01 20:03:13 CET,221602,25.5,100,3.2,-0.23673,54.16679,1270,50,32.39,299.2
2021-10-01 20:03:33 CET,221603,25.5,100,3.2,-0.23673,35.53651,1274,50,32.39,299.2
2021-10-01 20:03:53 CET,221604,25.5,100,3.2,-0.24581,34.54133,1278,50,32.39,299.2
2021-10-01 20:04:12 CET,221605,25.5,100,3.2,-0.25035,36.56269,1273,50,32.39,299.2
2021-10-01 20:04:32 CET,221606,25.5,100,3.2,-0.26851,35.97245,1275,50,32.39,299.2
2021-10-01 20:04:52 CET,221607,25.5625,100,3.2,-0.25035,50.01884,1281,50,32.39,299.2
2021-10-01 20:05:12 CET,221608,25.5,100,3.2,-0.24581,51.07578,1284,50,32.39,299.2
2021-10-01 20:05:31 CET,221609,25.5,100,3.2,-0.24581,31.0991,1298,50,32.39,299.2
2021-10-01 20:05:51 CET,221610,25.5,100,3.2,-0.24127,44.89249,1298,50,32.39,299.2
2021-10-01 20:06:10 CET,221611,25.5,100,3.2,-0.26851,31.988,1290,50,32.39,299.2
2021-10-01 20:06:30 CET,221612,25.5,100,3.2,-0.24127,45.26582,1291,50,32.39,299.2
2021-10-01 20:06:50 CET,221613,25.5,100,3.2,-0.26397,29.87489,1293,50,32.39,299.2
2021-10-01 20:07:09 CET,221614,25.5,100,3.2,-0.24581,45.83223,1289,50,32.39,299.2
2021-10-01 20:08:06 CET,221615,25.5,100,3.2,-0.26397,39.83778,1307,50,32.39,299.2
2021-10-01 20:08:26 CET,221616,25.5625,100,3.2,-0.25489,39.83778,1296,50,32.39,299.2
2021-10-01 20:09:22 CET,221617,25.5625,100,3.2,-0.24581,42.02308,1296,50,32.39,299.2
2021-10-01 20:09:43 CET,221618,25.5,100,3.2,-0.24581,45.45382,1280,50,32.39,299.2
2021-10-01 20:10:03 CET,221619,25.5,100,3.2,-0.24581,39.35113,1323,50,32.39,299.2
2021-10-01 20:10:23 CET,221620,25.5,100,3.2,-0.25943,39.51263,1308,50,32.39,299.2
2021-10-01 20:10:42 CET,221621,25.5,100,3.2,-0.27759,40.16579,1307,50,32.39,299.2
2021-10-01 20:11:02 CET,221622,25.5,100,3.2,-0.26397,34.26251,1314,50,32.39,299.2
2021-10-01 20:11:22 CET,221623,25.5,100,3.2,-0.25035,37.46774,1327,50,32.39,299.2
2021-10-01 20:11:41 CET,221624,25.5,100,3.2,-0.25943,35.10629,1323,50,32.39,299.2
2021-10-01 20:12:01 CET,221625,25.5,100,3.2,-0.26397,26.92699,1317,50,32.39,299.2
2021-10-01 20:12:21 CET,221626,25.5,100,3.2,-0.25943,36.86172,1326,50,32.39,299.2
2021-10-01 20:12:40 CET,221627,25.5,100,3.2,-0.25943,37.77474,1318,50,32.39,299.2
2021-10-01 20:13:00 CET,221628,25.5,100,3.2,-0.25489,23.8126,1321,50,32.39,299.2
2021-10-01 20:13:20 CET,221629,25.5,100,3.2,-0.24581,35.97245,1322,50,32.39,299.2
2021-10-01 20:13:40 CET,221630,25.5625,100,3.2,-0.25489,24.77304,1321,50,32.39,299.2
2021-10-01 20:13:59 CET,221631,25.5625,100,3.2,-0.37746,34.54133,1313,50,32.39,299.2
2021-10-01 20:14:19 CET,221632,25.5625,100,3.2,-0.25943,35.53651,1316,50,32.39,299.2
2021-10-01 20:14:38 CET,221633,25.5,100,3.2,-0.25035,39.35113,1296,50,32.39,299.2
2021-10-01 20:16:12 CET,221634,25.5,100,3.2,-0.24581,26.82002,1296,50,32.39,299.2
2021-10-01 20:16:31 CET,221635,25.5,100,3.2,-0.25943,39.51263,1287,50,32.39,299.2
2021-10-01 20:16:51 CET,221636,25.5,100,3.2,-0.26397,43.97364,1262,50,32.39,299.2
2021-10-01 20:17:11 CET,221637,25.5,100,3.2,-0.24581,42.89785,1175,50,32.39,299.2
2021-10-01 20:17:31 CET,221638,25.5,100,3.2,-0.28667,46.98813,1279,50,32.39,299.2
2021-10-01 20:17:51 CET,221639,25.5,100,3.2,-0.24127,41.50752,1344,50,32.39,299.2
2021-10-01 20:18:11 CET,221640,25.5,100,3.2,-0.26397,26.7135,1358,50,32.39,299.2
2021-10-01 20:18:31 CET,221641,25.5,100,3.2,-0.25035,36.41419,1329,50,32.39,299.2
2021-10-01 20:18:51 CET,221642,25.5,100,3.2,-0.23219,32.37732,1359,50,32.39,299.2
2021-10-01 20:19:47 CET,221643,25.5,100,3.2,-0.26851,40.16579,1307,50,32.39,299.2
2021-10-01 20:20:07 CET,221644,25.5,100,3.2,-0.25035,42.19647,1296,50,32.39,299.2
2021-10-01 20:20:27 CET,221645,25.5,100,3.2,-0.26397,30.9743,1291,50,32.39,299.2
2021-10-01 20:20:46 CET,221646,25.5,100,3.2,-0.25943,39.35113,1290,50,32.39,299.2
2021-10-01 20:21:06 CET,221647,25.5,100,3.2,-0.25943,44.89249,1275,50,32.39,299.2
2021-10-01 20:21:26 CET,221648,25.5,100,3.2,-0.24581,47.18384,1267,50,32.39,299.2
2021-10-01 20:21:46 CET,221649,25.5,100,3.2,-0.25035,31.0991,1266,50,32.39,299.2
2021-10-01 20:22:05 CET,221650,25.5,100,3.2,-0.23219,48.37688,1261,50,32.39,299.2
2021-10-01 20:22:26 CET,221651,25.5,100,3.2,-0.25489,30.9743,1275,50,32.39,299.2
2021-10-01 20:22:46 CET,221652,25.5,100,3.2,-0.25035,31.60376,1281,50,32.39,299.2
2021-10-01 20:23:06 CET,221653,25.5,100,3.2,-0.25943,31.22447,1282,50,32.39,299.2
2021-10-01 20:23:26 CET,221654,25.5,100,3.2,-0.23673,46.79328,1274,50,32.39,299.2
2021-10-01 20:23:46 CET,221655,25.5,100,3.2,-0.26397,45.83223,1267,50,32.39,299.2
2021-10-01 20:24:05 CET,221656,25.5,100,3.2,-0.24581,52.37635,1257,50,32.39,299.2
2021-10-01 20:24:25 CET,221657,25.5,100,3.2,-0.22765,51.9389,1247,50,32.39,299.2
2021-10-01 20:24:46 CET,221658,25.5,100,3.2,-0.25035,44.70709,1250,50,32.39,299.2
2021-10-01 20:25:06 CET,221659,25.5,100,3.2,-0.24127,48.57891,1251,50,32.39,299.2
2021-10-01 20:25:26 CET,221660,25.5625,100,3.2,-0.24127,45.83223,1264,50,32.39,299.2
2021-10-01 20:25:46 CET,221661,25.5,100,3.2,-0.25943,43.07514,1277,50,32.39,299.2
2021-10-01 20:26:42 CET,221662,25.5,100,3.2,-0.25489,40.33092,1287,50,32.39,299.2
2021-10-01 20:27:02 CET,221663,25.5,100,3.2,-0.24127,39.35113,1294,50,32.39,299.2
2021-10-01 20:27:22 CET,221664,25.5625,100,3.2,-0.26851,37.92929,1299,50,32.39,299.2
2021-10-01 20:27:42 CET,221665,25.5,100,3.2,-0.25035,36.56269,1300,50,32.39,299.2
2021-10-01 20:28:02 CET,221666,25.5,100,3.2,-0.23219,37.16339,1299,50,32.39,299.2
2021-10-01 20:28:22 CET,221667,25.5,100,3.2,-0.25035,36.41419,1307,50,32.39,299.2
2021-10-01 20:28:42 CET,221668,25.5,100,3.2,-0.24127,35.39246,1299,50,32.39,299.2
2021-10-01 20:29:01 CET,221669,25.5,100,3.2,-0.24581,34.54133,1310,50,32.39,299.2
2021-10-01 20:29:21 CET,221670,25.5,100,3.2,-0.23673,34.82255,1313,50,32.39,299.2
2021-10-01 20:29:41 CET,221671,25.5625,100,3.2,-0.24127,35.53651,1307,50,32.39,299.2
2021-10-01 20:30:01 CET,221672,25.5625,100,3.2,-0.24127,26.2919,1307,50,32.39,299.2
2021-10-01 20:30:21 CET,221673,25.5,100,3.2,-0.24127,34.54133,1313,50,32.39,299.2
2021-10-01 20:30:40 CET,221674,25.5,100,3.2,-0.24127,23.6253,1275,50,32.39,299.2
2021-10-01 20:31:00 CET,221675,25.5,100,3.2,-0.25035,34.12399,1315,50,32.39,299.2
2021-10-01 20:31:20 CET,221676,25.5,100,3.2,-0.24581,35.39246,1310,50,32.39,299.2
2021-10-01 20:31:40 CET,221677,25.5,100,3.2,-0.24581,34.68159,1311,50,32.39,299.2
2021-10-01 20:31:59 CET,221678,25.5,100,3.2,-0.23673,32.37732,1325,50,32.39,299.2
2021-10-01 20:32:19 CET,221679,25.5,100,3.2,-0.23219,34.12399,1314,50,32.39,299.2
2021-10-01 20:32:39 CET,221680,25.5,100,3.2,-0.24581,33.71209,1311,50,32.39,299.2
2021-10-01 20:32:59 CET,221681,25.5,100,3.2,-0.25035,33.30557,1319,50,32.39,299.2
2021-10-01 20:33:55 CET,221682,25.5,100,3.2,-0.24127,30.35826,1328,50,32.39,299.2
2021-10-01 20:34:15 CET,221683,25.5,100,3.2,-0.23219,26.60743,1317,50,32.39,299.2
2021-10-01 20:35:12 CET,221684,25.5,100,3.2,-0.24127,32.5082,1321,50,32.39,299.2
2021-10-01 20:36:09 CET,221685,25.5,100,3.2,-0.30028,29.87489,1306,50,32.39,299.2
2021-10-01 20:36:28 CET,221686,25.5,100,3.2,-0.25943,28.58759,1306,50,32.39,299.2
2021-10-01 20:36:48 CET,221687,25.5,100,3.2,-0.25035,28.70214,1313,50,32.39,299.2
2021-10-01 20:37:08 CET,221688,25.5,100,3.2,-0.25035,26.7135,1325,50,32.39,299.2
2021-10-01 20:37:28 CET,221689,25.5,100,3.2,-0.23219,24.00146,1338,50,32.39,299.2
2021-10-01 20:38:25 CET,221690,25.5,100,3.2,-0.23219,16.5593,1354,50,32.39,299.2
2021-10-01 20:38:45 CET,221691,25.5,100,3.2,-0.23219,23.53225,1350,50,32.39,299.2
2021-10-01 20:39:05 CET,221692,25.5,100,3.2,-0.22311,20.66985,1343,50,32.39,299.2
2021-10-01 20:39:25 CET,221693,25.5,100,3.2,-0.23673,16.17981,1357,50,32.39,299.2
2021-10-01 20:40:22 CET,221694,25.5,100,3.2,-0.23219,20.75093,1371,50,32.39,299.2
2021-10-01 20:40:42 CET,221695,25.5,100,3.2,-0.23219,22.00853,1362,50,32.39,299.2
2021-10-01 20:41:03 CET,221696,25.5,100,3.2,-0.23219,20.9141,1372,50,32.39,299.2
